"Values by Industry and Asset Aggregate, 2024 (Percent)"
,Nonresidential equipment,Nonresidential structures,Residential property,R&D and own-account software,Other intellectual property products,Inventories,"All equipment, structures, IPP, and inventories",Land,"All equipment, structures, IPP, inventories, and land"
Farms,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
"Forestry, Fishing, and Related Activities",10.83,19.59,20.37,-1.83,17.29,27.27,17.55,25.24,19.04
Oil and Gas Extraction,10.83,19.56,20.37,-1.83,17.29,27.27,17.54,25.24,19.03
Mining (Except Oil and Gas),4.68,17.5,20.37,-12.06,5.65,27.27,14.67,25.24,16.85
Support Activities for Mining,10.08,18.88,20.37,-1.83,17.29,27.27,17.09,25.24,18.68
Electric Power,15.36,19.49,20.37,-1.83,17.29,27.27,18.33,25.24,19.64
Natural Gas Distribution,14.77,19.79,20.37,-1.83,17.29,27.27,18.36,25.24,19.66
"Water, Sewage and Other Systems",16.12,19.62,20.37,-1.83,17.29,27.27,18.53,25.24,19.8
Construction,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Food Manufacturing,10.66,19.59,20.37,-1.83,17.29,27.27,17.52,25.24,19.02
Beverage and Tobacco Products Manufacturing,10.53,19.59,20.37,-1.83,17.29,27.27,17.5,25.24,19.0
Textile and Textile Product Mills,10.62,19.59,20.37,-1.83,17.29,27.27,17.52,25.24,19.01
"Apparel, Leather, and Allied Products Manufacturing",10.34,19.59,20.37,-1.83,17.29,27.27,17.47,25.24,18.97
Wood Product Manufacturing,11.11,19.59,20.37,-1.83,17.29,27.27,17.6,25.24,19.08
Paper Manufacturing,10.84,19.58,20.37,-1.83,17.29,27.27,17.55,25.24,19.04
Printing and Related Support Activities,10.91,19.59,20.37,-1.83,17.29,27.27,17.57,25.24,19.05
Petroleum and Coal Products Manufacturing,11.45,19.59,20.37,-1.83,17.29,27.27,17.66,25.24,19.12
Chemical Manufacturing,10.12,19.58,20.37,-1.37,17.29,27.27,17.44,25.24,18.95
Plastics and Rubber Products Manufacturing,10.8,19.59,20.37,-1.83,17.29,27.27,17.55,25.24,19.03
Nonmetallic Mineral Product Manufacturing,11.05,19.59,20.37,-1.83,17.29,27.27,17.59,25.24,19.07
Primary Metal Manufacturing,10.49,19.58,20.37,-1.83,17.29,27.27,17.49,25.24,18.99
Fabricated Metal Product Manufacturing,10.46,19.59,20.37,-1.83,17.29,27.27,17.49,25.24,18.99
Machinery Manufacturing,-4.38,14.58,20.37,-29.11,-15.75,27.27,10.64,25.24,13.84
Computer and Electronic Product Manufacturing,-71.3,-0.19,20.37,-7.24,17.29,27.27,-0.69,25.24,5.78
"Electrical Equipment, Appliances, and Components Manufacturing",443.9,-56.29,20.37,236.11,160.71,27.27,-135.52,25.24,-64.08
Motor Vehicle and Parts Manufacturing,-17.84,11.29,20.37,-183.1,-51.79,27.27,3.68,25.24,8.81
Other Transportation Equipment Manufacturing,10.78,19.59,20.37,-4.02,17.29,27.27,17.45,25.24,18.96
Furniture and Related Products Manufacturing,10.96,19.59,20.37,-1.83,17.29,27.27,17.57,25.24,19.06
Medical Equipment and Supplies,10.21,19.59,20.37,-1.83,17.29,27.27,17.44,25.24,18.96
Other Manufacturing,10.8,19.59,20.37,-1.83,17.29,27.27,17.55,25.24,19.03
Wholesale Durable Goods,10.13,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.95
Wholesale Nondurable Goods,10.13,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.95
Motor Vehicle and Parts Dealers,10.13,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.95
Food and Beverage Stores,10.13,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.95
General Merchandise Stores,10.12,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.95
Other Retail,10.86,19.18,20.37,-1.83,17.29,27.27,17.36,25.24,18.89
Air Transportation,10.82,19.59,20.37,-1.83,17.29,27.27,17.55,25.24,19.04
Rail Transportation,10.83,19.59,20.37,-1.83,17.29,27.27,17.55,25.24,19.04
Water Transportation,13.66,19.59,20.37,-1.83,17.29,27.27,18.05,25.24,19.43
Truck Transportation,10.09,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Transit and Ground Passenger Transportation,10.04,19.59,20.37,-1.83,17.29,27.27,17.42,25.24,18.93
Pipeline Transportation,13.66,19.59,20.37,-1.83,17.29,27.27,18.05,25.24,19.43
Other Transportation and Support Activities,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
