"Total EMTRs by Asset Type, Legal Form, and Financing Source, 2024 (Percent)"
,C Corporations,C Corporations,C Corporations,Pass-through Entities,Pass-through Entities,Pass-through Entities,Businesses,Businesses,Businesses
,Equity,Debt,Typical (Biz),Equity,Debt,Typical (Biz),Equity,Debt,Typical (Biz)
Computers and peripheral equipment,18.6,3.02,14.16,9.7,-1.94,6.25,15.69,1.34,11.55
Communication equipment,15.13,0.2,10.84,5.65,-6.88,1.95,12.04,-2.17,7.92
Nonelectronic medical instruments,15.51,0.52,11.2,6.11,-6.3,2.44,12.44,-1.76,8.32
Electronic medical instruments,16.72,1.72,12.42,7.7,-4.35,4.14,13.78,-0.32,9.69
Nonmedical instruments,15.47,0.48,11.16,6.06,-6.36,2.39,12.4,-1.81,8.28
Photocopy and related equipment,15.47,0.14,11.07,5.79,-6.68,2.1,12.32,-2.14,8.13
Office and accounting equipment,18.12,2.57,13.68,9.1,-2.67,5.62,15.17,0.8,11.02
Nuclear fuel,20.8,5.07,16.34,12.42,1.34,9.14,18.06,3.8,13.96
Other fabricated metal products,14.45,-0.53,10.14,4.71,-8.01,0.96,11.28,-3.02,7.13
Steam engines,16.63,2.29,12.5,8.08,-4.1,4.48,13.83,0.14,9.85
Internal combustion engines,17.34,2.34,13.04,8.51,-3.37,5.0,14.45,0.42,10.39
Metalworking machinery,15.07,0.04,10.75,5.53,-7.01,1.83,11.96,-2.31,7.82
"Special industrial machinery, n.e.c.",14.44,-0.6,10.12,4.69,-8.04,0.93,11.26,-3.08,7.1
General industrial equipment,14.62,-0.41,10.3,4.93,-7.74,1.19,11.46,-2.85,7.31
"Electric transmission, distribution and industrial apparatus",16.91,2.46,12.75,8.49,-3.88,4.84,14.15,0.33,10.14
Light trucks (including utility vehicles),15.79,0.44,11.39,6.19,-6.19,2.54,12.67,-1.78,8.49
"Other trucks, buses, and truck trailers",15.82,0.46,11.42,6.23,-6.15,2.57,12.7,-1.75,8.51
Autos,15.93,0.57,11.53,6.37,-5.97,2.73,12.82,-1.63,8.64
Aircraft,13.93,-1.25,9.57,3.86,-9.03,0.06,10.66,-3.84,6.45
Ships and boats,14.96,0.24,10.72,5.58,-7.03,1.86,11.9,-2.19,7.81
Railroad equipment,13.83,-1.11,9.53,3.91,-9.01,0.1,10.6,-3.74,6.44
Household furniture,15.56,0.57,11.25,6.18,-6.21,2.52,12.5,-1.7,8.38
Other furniture and fixtures,15.37,0.43,11.08,5.96,-6.49,2.28,12.3,-1.88,8.19
Other agricultural machinery,15.04,0.06,10.73,5.49,-7.05,1.79,11.93,-2.32,7.8
Farm tractors,15.76,0.77,11.45,6.44,-5.9,2.79,12.72,-1.47,8.61
Other construction machinery,15.84,0.85,11.54,6.55,-5.76,2.91,12.81,-1.36,8.7
Construction tractors,16.22,1.23,11.92,7.05,-5.15,3.44,13.23,-0.91,9.13
Mining and oilfield machinery,15.85,0.86,11.55,6.56,-5.74,2.93,12.82,-1.35,8.71
Service industry machinery,15.93,0.94,11.63,6.66,-5.62,3.03,12.91,-1.26,8.8
Household appliances,16.37,1.38,12.07,7.24,-4.91,3.65,13.39,-0.73,9.3
"Other electrical equipment, n.e.c",16.72,1.72,12.41,7.69,-4.36,4.13,13.77,-0.33,9.69
Other nonresidential equipment,15.79,0.8,11.48,6.48,-5.84,2.84,12.75,-1.43,8.64
Office and medical buildings,28.87,16.87,25.41,25.11,15.47,22.26,27.6,16.39,24.34
Hospitals and special care facilities,27.98,15.71,24.44,23.83,13.84,20.87,26.58,15.06,23.23
Warehouses,28.54,16.43,25.04,24.63,14.84,21.73,27.22,15.88,23.92
Mobile structures,13.77,-1.17,9.47,3.83,-9.11,0.01,10.54,-3.81,6.37
Other commercial buildings,29.12,17.2,25.68,25.47,15.93,22.65,27.89,16.76,24.65
Manufacturing buildings,30.18,18.53,26.81,26.93,17.72,24.2,29.08,18.25,25.92
